id,ident,name,lat,lon,country,municipality
1662,TGM,Transilvania Târgu Mureş International Airport,46.46770095825195,24.412500381469727,Romania,Tirgu Mures
4029,DME,Domodedovo International Airport,55.40879821777344,37.90629959106445,Russia,Moscow
2990,KZN,Kazan International Airport,55.606201171875,49.278701782227,Russia,Kazan
2960,KRR,Krasnodar Pashkovsky International Airport,45.034698486328,39.170501708984,Russia,Krasnodar
2985,SVO,Sheremetyevo International Airport,55.972599,37.4146,Russia,Moscow
2965,AER,Sochi International Airport,43.449902,39.9566,Russia,Sochi
2992,UFA,Ufa International Airport,54.557498931885,55.874401092529,Russia,Ufa
2934,VVO,Vladivostok International Airport,43.39899826049805,132.1479949951172,Russia,Vladivostok
2988,VKO,Vnukovo International Airport,55.5914993286,37.2615013123,Russia,Moscow
2975,SVX,Koltsovo Airport,56.743099212646,60.802700042725,Russia,Yekaterinburg
2962,MRV,Mineralnyye Vody Airport,44.225101470947266,43.08190155029297,Russia,Mineralnye Vody
2948,LED,Pulkovo Airport,59.80030059814453,30.262500762939453,Russia,St. Petersburg
4078,OVB,Tolmachevo Airport,55.012599945068,82.650703430176,Russia,Novosibirsk
4374,KJA,Yemelyanovo Airport,56.172901,92.493301,Russia,Krasnoyarsk
6156,EGO,Belgorod International Airport,50.643798828125,36.5900993347168,Russia,Belgorod
4373,KGP,Kogalym International Airport,62.190399169921875,74.53379821777344,Russia,Kogalym
2993,KUF,Kurumoch International Airport,53.504901885986,50.16429901123,Russia,Samara
2969,MQF,Magnitogorsk International Airport,53.39310073852539,58.755699157714844,Russia,Magnetiogorsk
4274,GOJ,Nizhny Novgorod Strigino International Airport,56.230098724365,43.784000396729,Russia,Nizhniy Novgorod
8661,OSF,Ostafyevo International Airport,55.511667,37.507222,Russia,Moscow
2964,ROV,Platov International Airport,47.493888,39.924722,Russia,Rostov
12919,SBT,Sabetta International Airport,71.219167,72.052222,Russia,Sabetta
2967,VOG,Volgograd International Airport,48.782501220703125,44.34550094604492,Russia,Volgograd
2987,VOZ,Voronezh International Airport,51.81420135498047,39.22959899902344,Russia,Voronezh
6934,ZIA,Zhukovsky International Airport,55.553299,38.150002,Russia,Ramenskoe
1165,KGL,Kigali International Airport,-1.96863,30.1395,Rwanda,Kigali
892,ASI,RAF Ascension Island,-7.9696,-14.3937,Saint Helena,Wide Awake
2891,SKB,Robert L. Bradshaw International Airport,17.311199188232422,-62.71870040893555,Saint Kitts and Nevis,Basse Terre
6079,NEV,Vance W. Amory International Airport,17.205699920654297,-62.589900970458984,Saint Kitts and Nevis,Charlestown
2894,UVF,Hewanorra International Airport,13.7332,-60.952599,Saint Lucia,Hewandorra
1440,MQC,Miquelon Airport,47.095500946,-56.3802986145,Saint Pierre and Miquelon,Miquelon
2907,SVD,Argyle International Airport,13.156695,-61.149945,Saint Vincent and the Grenadines,Kingstown
6082,UNI,Union Island International Airport,12.60013484954834,-61.41194534301758,Saint Vincent and the Grenadines,Union Island
1969,APW,Faleolo International Airport,-13.829999923706055,-172.00799560546875,Samoa,Faleolo
973,TMS,São Tomé International Airport,0.3781749904155731,6.7121500968933105,Sao Tome and Principe,Sao Tome
2072,JED,King Abdulaziz International Airport,21.6796,39.156502,Saudi Arabia,Jeddah
2064,DMM,King Fahd International Airport,26.471200942993164,49.79790115356445,Saudi Arabia,Dammam
2082,RUH,King Khaled International Airport,24.957599639892578,46.69879913330078,Saudi Arabia,Riyadh
2074,MED,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,Saudi Arabia,Madinah
13268,DSS,Blaise Diagne International Airport,14.67,-17.073333,Senegal,Diass
1084,DKR,Léopold Sédar Senghor International Airport,14.739700317382812,-17.49020004272461,Senegal,Dakar
1739,BEG,Belgrade Nikola Tesla Airport,44.8184013367,20.3090991974,Serbia,Belgrade
1742,PRN,Priština International Airport,42.5728,21.035801,Serbia,Pristina
994,SEZ,Seychelles International Airport,-4.67434,55.521801,Seychelles,Mahe
1059,FNA,Lungi International Airport,8.61644,-13.1955,Sierra Leone,Freetown
3316,SIN,Singapore Changi Airport,1.35019,103.994003,Singapore,Singapore
1745,BTS,M. R. Štefánik Airport,48.17020034790039,17.21269989013672,Slovakia,Bratislava
1569,LJU,Ljubljana Jože Pučnik Airport,46.223701,14.4576,Slovenia,Ljubljana
4074,HIR,Honiara International Airport,-9.4280004501343,160.05499267578,Solomon Islands,Honiara
5687,MGQ,Aden Adde International Airport,2.0144400596618652,45.3046989440918,Somalia,Mogadishu
1121,HGA,Egal International Airport,9.518170356750488,44.08879852294922,Somalia,Hargeisa
813,JNB,OR Tambo International Airport,-26.1392,28.246,South Africa,Johannesburg
794,BFN,Bram Fischer International Airport,-29.092699050900002,26.302400589,South Africa,Bloemfontein
797,CPT,Cape Town International Airport,-33.9648017883,18.6016998291,South Africa,Cape Town
799,DUR,King Shaka International Airport,-29.6144444444,31.1197222222,South Africa,Durban
804,GRJ,George Airport,-34.0056,22.378902,South Africa,George
820,HLA,Lanseria Airport,-25.938499450699997,27.9260997772,South Africa,Johannesburg
838,PLZ,Port Elizabeth Airport,-33.9849014282,25.6173000336,South Africa,Port Elizabeth
5606,MBD,Mmabatho International Airport,-25.798400878900004,25.548000335699996,South Africa,Mafeking
844,NTY,Pilanesberg International Airport,-25.333799362199997,27.173400878900004,South Africa,Pilanesberg
845,PTG,Polokwane International Airport,-23.845269,29.458615,South Africa,Potgietersrus
3930,ICN,Incheon International Airport,37.46910095214844,126.45099639892578,South Korea,Seoul
2372,PUS,Gimhae International Airport,35.1795005798,128.93800354,South Korea,Busan
2378,GMP,Gimpo International Airport,37.5583,126.791,South Korea,Seoul
2370,CJU,Jeju International Airport,33.51129913330078,126.49299621582031,South Korea,Cheju
2381,TAE,Daegu Airport,35.896872,128.65531,South Korea,Taegu
4189,MWX,Muan International Airport,34.991406,126.382814,South Korea,Muan
6006,YNY,Yangyang International Airport,38.061298,128.669006,South Korea,Sokcho / Gangneung
1173,JUB,Juba International Airport,4.87201023102,31.6011009216,South Sudan,Juba
1229,MAD,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,Spain,Madrid
1218,BCN,Barcelona International Airport,41.2971,2.07846,Spain,Barcelona
1212,ALC,Alicante International Airport,38.28219985961914,-0.5581560134887695,Spain,Alicante
1216,BIO,Bilbao Airport,43.30110168457031,-2.9106099605560303,Spain,Bilbao
1051,FUE,Fuerteventura Airport,28.452699661254883,-13.863800048828125,Spain,Fuerteventura
1054,LPA,Gran Canaria Airport,27.931900024414062,-15.38659954071045,Spain,Gran Canaria
1225,IBZ,Ibiza Airport,38.872898101800004,1.3731199502899998,Spain,Ibiza
1055,ACE,Lanzarote Airport,28.945499,-13.6052,Spain,Arrecife
1230,AGP,Málaga Airport,36.67490005493164,-4.499110221862793,Spain,Malaga
3998,PMI,Palma De Mallorca Airport,39.551700592,2.73881006241,Spain,Palma de Mallorca
1253,SVQ,Sevilla Airport,37.417999267578125,-5.8931097984313965,Spain,Sevilla
1057,TFN,Tenerife Norte Airport,28.4827003479,-16.3414993286,Spain,Tenerife
1056,TFS,Tenerife South Airport,28.044500351,-16.5725002289,Spain,Tenerife
1246,VLC,Valencia Airport,39.4893,-0.481625,Spain,Valencia
13829,RMU,Región de Murcia International Airport,37.803,-1.125,Spain,Murcia
3024,CMB,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,Sri Lanka,Colombo
8949,HRI,Mattala Rajapaksa International Airport,6.284467,81.124128,Sri Lanka,Mattala
1175,KRT,Khartoum International Airport,15.589500427246094,32.553199768066406,Sudan,Khartoum
2773,PBM,Johan Adolf Pengel International Airport,5.4528298377999995,-55.1878013611,Suriname,Zandery
7451,\N,Svea Airport,77.8969444,16.725,Svalbard,Sveagruva
13463,SHO,King Mswati III International Airport,-26.358611,31.716944,Swaziland,Manzini
687,GOT,Gothenburg-Landvetter Airport,57.662799835205,12.279800415039,Sweden,Gothenborg
737,ARN,Stockholm-Arlanda Airport,59.651901245117,17.918600082397,Sweden,Stockholm
1665,GVA,Geneva Cointrin International Airport,46.23809814453125,6.108950138092041,Switzerland,Geneva
1678,ZRH,Zürich Airport,47.464699,8.54917,Switzerland,Zurich
2235,ALP,Aleppo International Airport,36.18069839477539,37.22439956665039,Syria,Aleppo
2239,LTK,Bassel Al-Assad International Airport,35.401100158691406,35.948699951171875,Syria,Latakia
2236,DAM,Damascus International Airport,33.4114990234375,36.51559829711914,Syria,Damascus
2276,TPE,Taiwan Taoyuan International Airport,25.0777,121.233002,Taiwan,Taipei
2264,KHH,Kaohsiung International Airport,22.57710075378418,120.3499984741211,Taiwan,Kaohsiung
2268,RMQ,Taichung Ching Chuang Kang Airport,24.264699935913086,120.62100219726562,Taiwan,Taichung
2275,TSA,Taipei Songshan Airport,25.069400787353516,121.552001953125,Taiwan,Taipei
7472,KQT,Qurghonteppa International Airport,37.86640167236328,68.86470031738281,Tajikistan,Kurgan Tyube
1186,ZNZ,Abeid Amani Karume International Airport,-6.22202,39.224899,Tanzania,Zanzibar
1177,DAR,Julius Nyerere International Airport,-6.87811,39.202599,Tanzania,Dar Es Salaam
1180,JRO,Kilimanjaro International Airport,-3.42940998077,37.0745010376,Tanzania,Kilimanjaro
3885,BKK,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,Thailand,Bangkok
3931,CNX,Chiang Mai International Airport,18.766799926799997,98.962600708,Thailand,Chiang Mai
3157,DMK,Don Mueang International Airport,13.9125995636,100.607002258,Thailand,Bangkok
3179,HKT,Phuket International Airport,8.1132,98.316902,Thailand,Phuket
3161,UTP,U-Tapao International Airport,12.679900169372559,101.00499725341797,Thailand,Pattaya
3174,KBV,Krabi Airport,8.09912014008,98.9861984253,Thailand,Krabi
3177,USM,Samui Airport,9.547789573669998,100.06199646,Thailand,Ko Samui
3932,CEI,Chiang Rai International Airport,19.952299118,99.88289642330001,Thailand,Chiang Rai
3181,HDY,Hat Yai International Airport,6.93320989609,100.392997742,Thailand,Hat Yai
298,LFW,Lomé-Tokoin Airport,6.165609836578369,1.2545100450515747,Togo,Lome
1963,TBU,Fua'amotu International Airport,-21.241199493408203,-175.14999389648438,Tonga,Tongatapu
1964,VAV,Vava'u International Airport,-18.58530044555664,-173.96200561523438,Tonga,Vava'u
2902,POS,Piarco International Airport,10.595399856567383,-61.33720016479492,Trinidad and Tobago,Port-of-spain
2901,TAB,Tobago-Crown Point Airport,11.149700164794922,-60.83219909667969,Trinidad and Tobago,Scarborough
293,DJE,Djerba Zarzis International Airport,33.875,10.775500297546387,Tunisia,Djerba
287,TUN,Tunis Carthage International Airport,36.85100173950195,10.22719955444336,Tunisia,Tunis
7447,NBE,Enfidha - Hammamet International Airport,36.075833,10.438611,Tunisia,Enfidha
291,GAE,Gabès Matmata International Airport,33.87689971923828,10.103300094604492,Tunisia,Gabes
290,GAF,Gafsa Ksar International Airport,34.422000885009766,8.822500228881836,Tunisia,Gafsa
286,MIR,Monastir Habib Bourguiba International Airport,35.75809860229492,10.75469970703125,Tunisia,Monastir
295,SFA,Sfax Thyna International Airport,34.71799850463867,10.690999984741211,Tunisia,Sfax
4317,SAW,Sabiha Gökçen International Airport,40.898601532,29.3092002869,Turkey,Istanbul
13696,IST,Istanbul Airport,41.275278,28.751944,Turkey,Istanbul
1706,ADB,Adnan Menderes International Airport,38.2924003601,27.156999588,Turkey,Izmir
1688,AYT,Antalya International Airport,36.898701,30.800501,Turkey,Antalya
1682,ESB,Esenboğa International Airport,40.128101348899996,32.995098114,Turkey,Ankara
1685,ADA,Adana Airport,36.9822006226,35.280399322499996,Turkey,Adana
1701,ISL,Atatürk International Airport,40.976898,28.8146,Turkey,Istanbul
1715,DLM,Dalaman International Airport,36.7131004333,28.7924995422,Turkey,Dalaman
1724,ERZ,Erzurum International Airport,39.9565010071,41.17020034789999,Turkey,Erzurum
1689,GZT,Gaziantep International Airport,36.9472007751,37.4786987305,Turkey,Gaziantep
4315,BJV,Milas Bodrum International Airport,37.25059890749999,27.6643009186,Turkey,Bodrum
5801,ISE,Süleyman Demirel International Airport,37.8554000854,30.368400573699997,Turkey,Isparta
1726,TZX,Trabzon International Airport,40.99509811401367,39.78969955444336,Turkey,Trabzon
2976,ASB,Ashgabat International Airport,37.986801,58.361,Turkmenistan,Ashkhabad
1754,PLS,Providenciales Airport,21.77359962463379,-72.26589965820312,Turks and Caicos Islands,Providenciales
5807,GDT,JAGS McCartney International Airport,21.444499969482422,-71.14230346679688,Turks and Caicos Islands,Cockburn Town
4077,FUN,Funafuti International Airport,-8.525,179.195999,Tuvalu,Funafuti
1187,EBB,Entebbe International Airport,0.042386,32.443501,Uganda,Entebbe
2939,KBP,Boryspil International Airport,50.345001220703125,30.894699096679688,Ukraine,Kiev
2944,IEV,Kiev Zhuliany International Airport,50.40194,30.45194,Ukraine,Kiev
2945,LWO,Lviv International Airport,49.8125,23.956100463867188,Ukraine,Lvov
2947,ODS,Odessa International Airport,46.42679977416992,30.67650032043457,Ukraine,Odessa
6986,CKC,Cherkasy International Airport,49.41559982299805,31.99530029296875,Ukraine,Cherkassy
6107,CWC,Chernivtsi International Airport,48.259300231933594,25.98080062866211,Ukraine,Chernovtsk
6106,IFO,Ivano-Frankivsk International Airport,48.88420104980469,24.686100006103516,Ukraine,Ivano-Frankivsk
6105,HRK,Kharkiv International Airport,49.924800872802734,36.290000915527344,Ukraine,Kharkov
7516,KHE,Kherson International Airport,46.6758,32.506401,Ukraine,Kherson
6104,KWG,Kryvyi Rih International Airport,48.04330062866211,33.209999084472656,Ukraine,Krivoy Rog
6102,VSG,Luhansk International Airport,48.4174003601,39.3740997314,Ukraine,Lugansk
6101,MPW,Mariupol International Airport,47.07609939575195,37.44960021972656,Ukraine,Mariupol International
6990,NLV,Mykolaiv International Airport,47.057899475097656,31.9197998046875,Ukraine,Nikolayev
6108,RWN,Rivne International Airport,50.60710144042969,26.141599655151367,Ukraine,Rivne
2942,SIP,Simferopol International Airport,45.05220031738281,33.975101470947266,Ukraine,Simferopol
6109,UDJ,Uzhhorod International Airport,48.634300231933594,22.263399124145508,Ukraine,Uzhgorod
6103,OZH,Zaporizhzhia International Airport,47.867000579833984,35.31570053100586,Ukraine,Zaporozhye
2188,DXB,Dubai International Airport,25.2527999878,55.3643989563,United Arab Emirates,Dubai
2179,AUH,Abu Dhabi International Airport,24.433000564575195,54.651100158691406,United Arab Emirates,Abu Dhabi
8076,DWC,Al Maktoum International Airport,24.896356,55.161389,United Arab Emirates,Dubai
2191,SHJ,Sharjah International Airport,25.32859992980957,55.5172004699707,United Arab Emirates,Sharjah
5937,AAN,Al Ain International Airport,24.261699676513672,55.60919952392578,United Arab Emirates,Al Ain
2189,FJR,Fujairah International Airport,25.112199783325195,56.32400131225586,United Arab Emirates,Fujeirah
2190,RKT,Ras Al Khaimah International Airport,25.613500595092773,55.93880081176758,United Arab Emirates,Ras Al Khaimah
507,LHR,London Heathrow Airport,51.4706,-0.461941,United Kingdom,London
534,GLA,Glasgow International Airport,55.8718986511,-4.43306016922,United Kingdom,Glasgow
535,EDI,Edinburgh Airport,55.95000076293945,-3.372499942779541,United Kingdom,Edinburgh
502,LGW,London Gatwick Airport,51.148102,-0.190278,United Kingdom,London
548,STN,London Stansted Airport,51.8849983215,0.234999999404,United Kingdom,London
478,MAN,Manchester Airport,53.35369873046875,-2.2749500274658203,United Kingdom,Manchester
465,BFS,Belfast International Airport,54.6575012207,-6.2158298492399995,United Kingdom,Belfast
469,BHX,Birmingham International Airport,52.453899383499994,-1.74802994728,United Kingdom,Birmingham
514,BLK,Blackpool International Airport,53.77170181274414,-3.0286099910736084,United Kingdom,Blackpool
488,CWL,Cardiff International Airport,51.39670181274414,-3.343329906463623,United Kingdom,Cardiff
552,EXT,Exeter International Airport,50.73440170288086,-3.4138898849487305,United Kingdom,Exeter
510,MSE,Kent International Airport,51.342201,1.34611,United Kingdom,Manston
547,NWI,Norwich International Airport,52.6758003235,1.28278005123,United Kingdom,Norwich
3682,ATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,United States,Atlanta
3797,JFK,John F Kennedy International Airport,40.63980103,-73.77890015,United States,New York
3876,CLT,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,United States,Charlotte
3830,ORD,Chicago O'Hare International Airport,41.9786,-87.9048,United States,Chicago
3670,DFW,Dallas Fort Worth International Airport,32.896801,-97.038002,United States,Dallas-Fort Worth
3751,DEN,Denver International Airport,39.861698150635,-104.672996521,United States,Denver
3484,LAX,Los Angeles International Airport,33.94250107,-118.4079971,United States,Los Angeles
3877,LAS,McCarran International Airport,36.08010101,-115.1520004,United States,Las Vegas
3576,MIA,Miami International Airport,25.79319953918457,-80.29060363769531,United States,Miami
3878,MCO,Orlando International Airport,28.429399490356445,-81.30899810791016,United States,Orlando
3462,PHX,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,United States,Phoenix
3469,SFO,San Francisco International Airport,37.61899948120117,-122.375,United States,San Francisco
3577,SEA,Seattle Tacoma International Airport,47.449001,-122.308998,United States,Seattle
3550,IAH,George Bush Intercontinental Houston Airport,29.984399795532227,-95.34140014648438,United States,Houston
3673,AUS,Austin Bergstrom International Airport,30.194499969482422,-97.6698989868164,United States,Austin
3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,United States,Baltimore
3825,BDL,Bradley International Airport,41.9388999939,-72.68319702149999,United States,Windsor Locks
3820,BUF,Buffalo Niagara International Airport,42.94049835,-78.73220062,United States,Buffalo
3806,CHS,Charleston Air Force Base-International Airport,32.89860153,-80.04049683,United States,Charleston
3747,MDW,Chicago Midway International Airport,41.785999,-87.752403,United States,Chicago
3488,CVG,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,United States,Cincinnati
3486,CLE,Cleveland Hopkins International Airport,41.4117012024,-81.8498001099,United States,Cleveland
3728,HNL,Daniel K Inouye International Airport,21.32062,-157.924228,United States,Honolulu
3514,KOA,Ellison Onizuka Kona International At Keahole Airport,19.738783,-156.045603,United States,Kona
3533,FLL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,United States,Fort Lauderdale
3448,BOS,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,United States,Boston
3585,IND,Indianapolis International Airport,39.7173,-86.294403,United States,Indianapolis
3712,JAX,Jacksonville International Airport,30.49410057067871,-81.68789672851562,United States,Jacksonville
3458,MCI,Kansas City International Airport,39.2976,-94.713898,United States,Kansas City
3861,MSY,Louis Armstrong New Orleans International Airport,29.99340057373047,-90.25800323486328,United States,New Orleans
3473,MEM,Memphis International Airport,35.04240036010742,-89.97669982910156,United States,Memphis
3453,OAK,Metropolitan Oakland International Airport,37.721298,-122.221001,United States,Oakland
3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,United States,Minneapolis
3690,BNA,Nashville International Airport,36.1245002746582,-86.6781997680664,United States,Nashville
3494,EWR,Newark Liberty International Airport,40.692501068115234,-74.168701171875,United States,Newark
3611,ORF,Norfolk International Airport,36.89459991455078,-76.20120239257812,United States,Norfolk
3748,SJC,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,United States,San Jose
3734,ONT,Ontario International Airport,34.055999755859375,-117.60099792480469,United States,Ontario
3722,PBI,Palm Beach International Airport,26.68320083618164,-80.09559631347656,United States,West Palm Beach
3839,PSP,Palm Springs International Airport,33.8297004699707,-116.50700378417969,United States,Palm Springs
3752,PHL,Philadelphia International Airport,39.87189865112305,-75.24109649658203,United States,Philadelphia
3570,PIT,Pittsburgh International Airport,40.49150085,-80.23290253,United States,Pittsburgh
3720,PDX,Portland International Airport,45.58869934,-122.5979996,United States,Portland
3862,PWM,Portland International Jetport Airport,43.64619827,-70.30930328,United States,Portland
3626,RDU,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,United States,Raleigh-durham
3807,RNO,Reno Tahoe International Airport,39.49909973144531,-119.76799774169922,United States,Reno
3608,RIC,Richmond International Airport,37.50519943237305,-77.3197021484375,United States,Richmond
3817,SMF,Sacramento International Airport,38.69540023803711,-121.59100341796875,United States,Sacramento
3536,SLC,Salt Lake City International Airport,40.78839874267578,-111.97799682617188,United States,Salt Lake City
3621,SAT,San Antonio International Airport,29.533700942993164,-98.46980285644531,United States,San Antonio
3731,SAN,San Diego International Airport,32.7336006165,-117.190002441,United States,San Diego
4067,SRQ,Sarasota Bradenton International Airport,27.39539909362793,-82.55439758300781,United States,Sarasota
3793,RSW,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,United States,Fort Myers
3467,GEG,Spokane International Airport,47.61989974975586,-117.53399658203125,United States,Spokane
3678,STL,St Louis Lambert International Airport,38.748697,-90.370003,United States,St. Louis
3646,TPA,Tampa International Airport,27.975500106811523,-82.533203125,United States,Tampa
3774,ANC,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,United States,Anchorage
3636,TUS,Tucson International Airport,32.1161003112793,-110.94100189208984,United States,Tucson
3714,IAD,Washington Dulles International Airport,38.94449997,-77.45580292,United States,Washington
4019,ABQ,Albuquerque International Sunport,35.040199,-106.609001,United States,Albuquerque
4014,SDF,Louisville International Standiford Field,38.1744,-85.736,United States,Louisville
3520,DCA,Ronald Reagan Washington National Airport,38.8521,-77.037697,United States,Washington
3456,OGG,Kahului Airport,20.8986,-156.429993,United States,Kahului
3602,LIH,Lihue Airport,21.97599983215332,-159.33900451660156,United States,Lihue
3641,PVD,Theodore Francis Green State Airport,41.732601,-71.420403,United States,Providence
3645,DTW,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,United States,Detroit
3867,SNA,John Wayne Airport-Orange County Airport,33.67570114,-117.8679962,United States,Santa Ana
3495,BOI,Boise Air Terminal/Gowen Field,43.5644,-116.223,United States,Boise
3502,DAL,Dallas Love Field,32.847099,-96.851799,United States,Dallas
3454,OMA,Eppley Airfield,41.3032,-95.894096,United States,Omaha
3587,AKC,Akron Fulton International Airport,41.0374984741,-81.4669036865,United States,Akron
3864,ALB,Albany International Airport,42.74829864501953,-73.80169677734375,United States,Albany
3852,AEX,Alexandria International Airport,31.32740020751953,-92.54979705810547,United States,Alexandria
3574,ALI,Alice International Airport,27.740900039699998,-98.02690124510002,United States,Alice
4047,ATW,Appleton International Airport,44.258098602299995,-88.5190963745,United States,Appleton
3523,BYH,Arkansas International Airport,35.9642982483,-89.94400024410001,United States,Blytheville
3524,ACY,Atlantic City International Airport,39.45759963989258,-74.57720184326172,United States,Atlantic City
3653,GRB,Austin Straubel International Airport,44.48509979248047,-88.12960052490234,United States,Green Bay
3463,BGR,Bangor International Airport,44.80739974975586,-68.8281021118164,United States,Bangor
3662,BDE,Baudette International Airport,48.7284011841,-94.612197876,United States,Baudette
3777,BLI,Bellingham International Airport,48.79280090332031,-122.53800201416016,United States,Bellingham
3811,BHM,Birmingham-Shuttlesworth International Airport,33.56290054,-86.75350189,United States,Birmingham
3474,DUG,Bisbee Douglas International Airport,31.4689998627,-109.603996277,United States,Douglas
3738,BRO,Brownsville South Padre Island International Airport,25.90679931640625,-97.4259033203125,United States,Brownsville
3711,BTV,Burlington International Airport,44.471900939899996,-73.15329742429999,United States,Burlington
3709,CXL,Calexico International Airport,32.6694984436,-115.513000488,United States,Calexico
3744,CRP,Corpus Christi International Airport,27.77039909362793,-97.5011978149414,United States,Corpus Christi
3470,CTB,Cut Bank International Airport,48.6083984375,-112.375999451,United States,Cutbank
3950,DAB,Daytona Beach International Airport,29.179899,-81.058098,United States,Daytona Beach
3792,DRT,Del Rio International Airport,29.3742008209,-100.927001953,United States,Del Rio
3729,DSM,Des Moines International Airport,41.534000396728516,-93.66310119628906,United States,Des Moines
3598,DLH,Duluth International Airport,46.8420982361,-92.19360351559999,United States,Duluth
3559,ELP,El Paso International Airport,31.80719948,-106.3779984,United States,El Paso
3832,FAI,Fairbanks International Airport,64.81510162,-147.8560028,United States,Fairbanks
3535,INL,Falls International Airport,48.566200256347656,-93.4030990600586,United States,International Falls
4041,FWA,Fort Wayne International Airport,40.97850037,-85.19509888,United States,Fort Wayne
3723,FTW,Fort Worth Meacham International Airport,32.819801,-97.362396,United States,Fort Worth
3687,FAT,Fresno Yosemite International Airport,36.77619934082031,-119.71800231933594,United States,Fresno
6956,GYY,Gary Chicago International Airport,41.61629867553711,-87.41280364990234,United States,Gary
3717,MKE,General Mitchell International Airport,42.947200775146484,-87.89659881591797,United States,Milwaukee
4046,PIA,General Wayne A. Downing Peoria International Airport,40.664199829100006,-89.6932983398,United States,Peoria
3685,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663,United States,Grand Rapids
4127,FCA,Glacier Park International Airport,48.31050109863281,-114.25599670410156,United States,Kalispell
3442,GFK,Grand Forks International Airport,47.949299,-97.176102,United States,Grand Forks
3880,GTF,Great Falls International Airport,47.48199844,-111.3710022,United States,Great Falls
3622,ROC,Greater Rochester International Airport,43.118900299072266,-77.67240142822266,United States,Rochester
3450,RME,Griffiss International Airport,43.23379898,-75.40699768,United States,Rome
4038,GPT,Gulfport Biloxi International Airport,30.40730094909668,-89.07009887695312,United States,Gulfport
3542,MDT,Harrisburg International Airport,40.1935005188,-76.7633972168,United States,Harrisburg
4292,FAR,Hector International Airport,46.92070007324219,-96.81580352783203,United States,Fargo
3415,ITO,Hilo International Airport,19.721399307250977,-155.04800415039062,United States,Hilo
3509,HUL,Houlton International Airport,46.1231002808,-67.792098999,United States,Houlton
3580,JAN,Jackson-Medgar Wiley Evers International Airport,32.3111991882,-90.0758972168,United States,Jackson
3627,DAY,James M Cox Dayton International Airport,39.902400970458984,-84.21939849853516,United States,Dayton
3759,CMH,John Glenn Columbus International Airport,39.998001,-82.891899,United States,Columbus
3492,JNU,Juneau International Airport,58.35499954223633,-134.5760040283203,United States,Juneau
4039,AZO,Kalamazoo Battle Creek International Airport,42.234901428222656,-85.5521011352539,United States,Kalamazoo
3808,KTN,Ketchikan International Airport,55.35559845,-131.7140045,United States,Ketchikan
3875,EYW,Key West International Airport,24.556100845336914,-81.75959777832031,United States,Key West
7732,LAL,Lakeland Linder International Airport,27.988899,-82.018602,United States,Lakeland
3691,LRD,Laredo International Airport,27.543800354003906,-99.46160125732422,United States,Laredo
4228,LRU,Las Cruces International Airport,32.289398193359375,-106.9219970703125,United States,Las Cruces
10145,LEE,Leesburg International Airport,28.82309914,-81.80870056,United States,Leesburg
4355,ABE,Lehigh Valley International Airport,40.652099609375,-75.44080352783203,United States,Allentown
3829,LBB,Lubbock Preston Smith International Airport,33.663601,-101.822998,United States,Lubbock
4128,MBS,MBS International Airport,43.532901763916016,-84.07959747314453,United States,Saginaw
3826,MFE,Mc Allen Miller International Airport,26.17580032,-98.23860168,United States,Mcallen
3671,MLB,Melbourne International Airport,28.102800369262695,-80.64530181884766,United States,Melbourne
3652,MAF,Midland International Airport,31.9424991607666,-102.2020034790039,United States,Midland
3498,MOT,Minot International Airport,48.2593994140625,-101.27999877929688,United States,Minot
4216,MSO,Missoula International Airport,46.91630173,-114.0910034,United States,Missoula
3515,MYR,Myrtle Beach International Airport,33.6796989441,-78.9282989502,United States,Myrtle Beach
3633,PHF,Newport News Williamsburg International Airport,37.13190079,-76.49299622,United States,Newport News
3630,IAG,Niagara Falls International Airport,43.1072998046875,-78.94619750976562,United States,Niagara Falls
3788,OLS,Nogales International Airport,31.4177,-110.848,United States,Nogales
7669,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,United States,Panama City
8510,OCF,Ocala International Airport - Jim Taylor Field,29.17259979,-82.22419739,United States,Ocala
3724,OGS,Ogdensburg International Airport,44.6819000244,-75.46549987790002,United States,Ogdensburg
3771,PBG,Plattsburgh International Airport,44.650901794433594,-73.46810150146484,United States,Plattsburgh
