id,ident,name,lat,lon,country,municipality
5257,OPLA,Allama Iqbal International Airport,31.521601,74.403603,PK,Lahore
5264,OPMT,Multan International Airport,30.203199,71.419098,PK,Multan
5270,OPPS,Bacha Khan International Airport,33.9939,71.514603,PK,Peshawar
5272,OPQT,Quetta International Airport,30.2514,66.937798,PK,Quetta
5277,OPSD,Skardu International Airport,35.33866,75.538648,PK,Skardu
41624,OPST,Sialkot International Airport,32.535941,74.364623,PK,Sialkot
5283,OPTU,Turbat International Airport,25.984767,63.028856,PK,Turbat
5289,ORBI,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,IQ,Baghdad
5290,ORBM,Mosul International Airport,36.305801,43.1474,IQ,Mosul
5292,ORER,Erbil International Airport,36.236047,43.946615,IQ,Arbil
5293,ORKK,Kirkuk International Airport,35.469501,44.3489,IQ,Kirkuk
5294,ORMM,Basra International Airport,30.549101,47.662102,IQ,Basra
311028,ORNI,Al Najaf International Airport,31.991116,44.405019,IQ,Najaf
5302,OSAP,Aleppo International Airport,36.181262,37.226869,SY,Aleppo
5303,OSDI,Damascus International Airport,33.4114990234375,36.51559829711914,SY,Damascus
5308,OTBD,Doha International Airport,25.259431,51.565528,QA,Doha
44686,OTHH,Hamad International Airport,25.273056,51.608056,QA,Doha
5311,OYAA,Aden International Airport,12.829564,45.029976,YE,Aden
5317,OYRN,Riyan International Airport,14.662241,49.375289,YE,Mukalla(Riyan)
5318,OYSN,Sanaa International Airport,15.4763,44.2197,YE,Sanaa
5320,OYSY,Seiyun Hadhramaut International Airport,15.965887,48.788146,YE,Seiyun
5388,PANC,Ted Stevens Anchorage International Airport,61.179004,-149.992561,US,Anchorage
5430,PGRO,Rota International Airport,14.173267,145.241103,MP,Rota Island
5433,PGUM,Antonio B. Won Pat International Airport,13.485,144.797282,GU,Hagåtña
5448,PHKO,Ellison Onizuka Kona International Airport at Keāhole,19.738783,-156.045603,US,Kailua-Kona
5449,PHLI,Lihue Airport,21.974393,-159.337146,US,Lihue, Kauai
5453,PHNL,Daniel K. Inouye International Airport,21.318387,-157.92567,US,Honolulu, Oahu
5455,PHOG,Kahului International Airport,20.896263,-156.431837,US,Kahului
5488,PKMJ,Marshall Islands International Airport,7.06511,171.271656,MH,Majuro Atoll
5493,PLCH,Cassidy International Airport,1.986278,-157.350011,KI,Kiritimati
5499,PTKK,Chuuk International Airport,7.46187,151.843002,FM,Weno Island
5501,PTRO,Roman Tmetuchl International Airport,7.366965,134.544085,PW,Babelthuap Island
5502,PTSA,Kosrae International Airport,5.35698,162.957993,FM,Okat
5503,PTYA,Yap International Airport,9.49891,138.082993,FM,Yap Island
5516,RCKH,Kaohsiung International Airport,22.577101,120.349998,TW,Kaohsiung (Xiaogang)
5520,RCMQ,Taichung International Airport / Ching Chuang Kang Air Base,24.2647,120.621002,TW,Taichung (Qingshui)
5522,RCNN,Tainan International Airport / Tainan Air Base,22.950399,120.206001,TW,Tainan (Rende)
5524,RCQC,Penghu Magong Airport,23.568701,119.627998,TW,Huxi
5527,RCSS,Taipei Songshan International Airport,25.067244,121.552822,TW,Taipei (Songshan)
5528,RCTP,Taiwan Taoyuan International Airport,25.0777,121.233002,TW,Taoyuan
5530,RCYU,Hualien Chiashan Airport,24.023163,121.617991,TW,Hualien City
5531,RJAA,Narita International Airport,35.76858,140.388714,JP,Narita
5533,RJAH,Ibaraki Airport,36.181456,140.414434,JP,Omitama
5536,RJBB,Kansai International Airport,34.427299,135.244003,JP,Osaka
5538,RJBE,Kobe Airport,34.632801,135.223999,JP,Kobe
5544,RJCC,New Chitose Airport,42.774753,141.690414,JP,Sapporo
5545,RJCH,Hakodate Airport,41.77,140.822006,JP,Hakodate
5564,RJFF,Fukuoka Airport,33.585899353027344,130.4510040283203,JP,Fukuoka
5566,RJFK,Kagoshima Airport,31.8034,130.718994,JP,Kagoshima
5567,RJFM,Miyazaki Airport,31.877199,131.449005,JP,Miyazaki
5570,RJFR,Kitakyushu Airport,33.845901,131.035004,JP,Kitakyushu
5571,RJFS,Kyushu Saga International Airport,33.1497,130.302002,JP,Saga
5572,RJFT,Kumamoto Airport,32.837299,130.854996,JP,Kumamoto
5573,RJFU,Nagasaki Airport,32.916901,129.914001,JP,Nagasaki
5576,RJGG,Chubu Centrair International Airport,34.858398,136.804993,JP,Tokoname
5585,RJNK,Komatsu Airport / JASDF Komatsu Air Base,36.393407,136.406895,JP,Kanazawa
299238,RJNS,Mount Fuji Shizuoka Airport,34.795022,138.190976,JP,Makinohara / Shimada
5590,RJOA,Hiroshima Airport,34.4361,132.919006,JP,Hiroshima
5591,RJOB,Okayama Momotaro Airport,34.756901,133.854996,JP,Okayama
5596,RJOK,Kochi Ryoma Airport,33.545217,133.670166,JP,Nankoku
5597,RJOM,Matsuyama Airport,33.826893,132.700114,JP,Matsuyama
5598,RJOO,Osaka Itami International Airport,34.780853,135.440829,JP,Osaka
5600,RJOS,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,34.132559,134.607816,JP,Tokushima
5601,RJOT,Takamatsu Airport,34.214963,134.015454,JP,Takamatsu
5605,RJSA,Aomori Airport,40.733777,140.689477,JP,Aomori
5613,RJSN,Niigata Airport,37.954166,139.112189,JP,Niigata
5615,RJSS,Sendai Airport,38.139702,140.917007,JP,Natori
5627,RJTT,Tokyo Haneda International Airport,35.549678,139.786958,JP,Tokyo
302303,RKJB,Muan International Airport,34.991406,126.382814,KR,Muan (Piseo-ri)
5638,RKNY,Yangyang International Airport,38.060481,128.669822,KR,Gonghang-ro
5639,RKPC,Jeju International Airport,33.512058,126.492548,KR,Jeju City
5642,RKPK,Gimhae International Airport,35.179501,128.938004,KR,Busan
5653,RKSI,Incheon International Airport,37.469101,126.450996,KR,Seoul
5656,RKSS,Gimpo International Airport,37.5583,126.791,KR,Seoul
5661,RKTN,Daegu International Airport,35.894394,128.656989,KR,Daegu
5663,RKTU,Cheongju International Airport/Cheongju Air Base (K-59/G-513),36.71556,127.500289,KR,Cheongju
5671,ROAH,Naha International Airport,26.192437,127.639804,JP,Naha
5673,RODN,Kadena Air Base,26.351667,127.769444,JP,Okinawa
5686,RPLB,Subic Bay International Airport / Naval Air Station Cubi Point,14.794833,120.271883,PH,Olongapo
5687,RPLC,Clark International Airport / Clark Air Base,15.186,120.559998,PH,Mabalacat
5688,RPLI,Laoag International Airport,18.175089,120.531006,PH,Laoag City
336104,RPLK,Bicol International Airport,13.111915,123.676829,PH,Legazpi
5689,RPLL,Ninoy Aquino International Airport,14.5086,121.019997,PH,Manila (Pasay)
5697,RPMD,Francisco Bangoy International Airport,7.12552,125.646004,PH,Davao
5709,RPMR,General Santos International Airport,6.057208,125.096243,PH,General Santos
308633,RPMY,Laguindingan International Airport,8.612203,124.456496,PH,Laguindingan
5712,RPMZ,Zamboanga International Airport,6.92242,122.059998,PH,Zamboanga
35178,RPVB,Bacolod-Silay International Airport,10.776237,123.018879,PH,Bacolod City
5739,RPVI,Iloilo International Airport,10.833017,122.493358,PH,Cabatuan
5741,RPVK,Kalibo International Airport,11.6794,122.375999,PH,Kalibo
5742,RPVM,Mactan Cebu International Airport,10.309261,123.97974,PH,Cebu City/Lapu-Lapu City
5744,RPVP,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,9.742044,118.75911,PH,Puerto Princesa
350214,RSI,Red Sea International Airport,25.627975,37.088914,SA,Hanak
5769,SAAR,Rosario Islas Malvinas International Airport,-32.9036,-60.785,AR,Rosario
5771,SABE,Aeroparque Jorge Newbery,-34.559419,-58.415536,AR,Buenos Aires
5773,SACO,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,-31.312346,-64.208329,AR,Cordoba
5781,SAEZ,Ezeiza International Airport - Ministro Pistarini,-34.8222,-58.5358,AR,Buenos Aires (Ezeiza)
5786,SAME,Governor Francisco Gabrielli International Airport,-32.831699,-68.7929,AR,Mendoza
5794,SANT,Teniente Benjamín Matienzo International Airport,-26.837397,-65.104195,AR,San Miguel de Tucumán
5804,SARE,Resistencia International Airport,-27.44991,-59.056125,AR,Resistencia
5811,SASA,Martín Miguel de Güemes International Airport,-24.856001,-65.486198,AR,Salta
5812,SASJ,Gobernador Horacio Guzman International Airport,-24.392799,-65.097801,AR,San Salvador de Jujuy
5822,SAVC,General Enrique Mosconi International Airport,-45.786941,-67.463355,AR,Comodoro Rivadavia
5831,SAWC,El Calafate - Commander Armando Tola International Airport,-50.281997,-72.053949,AR,El Calafate
5834,SAWG,Piloto Civil Norberto Fernández International Airport,-51.608791,-69.308948,AR,Rio Gallegos
5848,SAZN,Presidente Perón International Airport,-38.949001,-68.155701,AR,Neuquén
5852,SAZS,Teniente Luis Candelaria International Airport,-41.151199,-71.157501,AR,San Carlos de Bariloche
5867,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,BR,Belém
5872,SBBR,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,BR,Brasília
5875,SBBV,Atlas Brasil Cantanhede International Airport,2.84615,-60.690648,BR,Boa Vista
5882,SBCF,Tancredo Neves International Airport,-19.63571,-43.966928,BR,Belo Horizonte
5891,SBCT,Curitiba-Afonso Pena International Airport,-25.5285,-49.1758,BR,Curitiba
5894,SBCY,Várzea Grande–Marechal Rondon International Airport,-15.6529,-56.116699,BR,Cuiabá
5897,SBEG,Eduardo Gomes International Airport,-3.03861,-60.049702,BR,Manaus
5900,SBFI,Cataratas International Airport,-25.594167,-54.489444,BR,Foz do Iguaçu
5901,SBFL,Hercílio Luz International Airport,-27.670279,-48.552502,BR,Florianópolis
5905,SBFZ,Pinto Martins International Airport,-3.775833,-38.532222,BR,Fortaleza
5906,SBGL,Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,BR,Rio De Janeiro
5908,SBGO,Santa Genoveva International Airport,-16.632,-49.220699,BR,Goiânia
5910,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,-23.431274,-46.469954,BR,São Paulo
5923,SBJP,Presidente Castro Pinto International Airport,-7.148691,-34.950554,BR,João Pessoa
5927,SBKP,Viracopos International Airport,-23.007404,-47.134502,BR,Campinas
5942,SBMO,Zumbi dos Palmares International Airport,-9.512559,-35.791839,BR,Maceió
5947,SBNF,Ministro Victor Konder International Airport,-26.879431,-48.650979,BR,Navegantes
5951,SBPA,Porto Alegre-Salgado Filho International Airport,-29.993984,-51.167482,BR,Porto Alegre
5961,SBPS,Porto Seguro International Airport,-16.438426,-39.080584,BR,Porto Seguro
5962,SBPV,Governador Jorge Teixeira de Oliveira International Airport,-8.708491,-63.902338,BR,Porto Velho
5964,SBRB,Rio Branco-Plácido de Castro International Airport,-9.869031,-67.893984,BR,Rio Branco
5965,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,-8.12747,-34.922961,BR,Recife
5967,SBRJ,Santos Dumont Airport,-22.910397,-43.16282,BR,Rio de Janeiro
313262,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,-5.769822,-35.36661,BR,Natal
5971,SBSL,Marechal Cunha Machado International Airport,-2.586386,-44.235008,BR,São Luís
5974,SBSP,Congonhas–Deputado Freitas Nobre Airport,-23.627657,-46.654601,BR,São Paulo
5977,SBSV,Deputado Luiz Eduardo Magalhães International Airport,-12.908611,-38.322498,BR,Salvador
5998,SBVT,Eurico de Aguiar Salles International Airport,-20.258,-40.285,BR,Vitória
6009,SCCI,President Carlos Ibáñez International Airport,-53.002602,-70.854599,CL,Punta Arenas
6012,SCDA,Diego Aracena International Airport,-20.536273,-70.181373,CL,Iquique
6015,SCEL,Comodoro Arturo Merino Benítez International Airport,-33.393001556396484,-70.78579711914062,CL,Santiago
6018,SCFA,Andrés Sabella Gálvez International Airport,-23.445274,-70.445232,CL,Antofagasta
6025,SCIE,Carriel Sur International Airport,-36.77235,-73.062828,CL,Concepcion
6026,SCIP,Mataveri International Airport,-27.165411,-109.421027,CL,Isla De Pascua
314783,SCQP,La Araucanía International Airport,-38.9259,-72.6515,CL,Temuco
6043,SCTE,El Tepual International Airport,-41.443093,-73.094065,CL,Puerto Montt
6056,SEGU,José Joaquín de Olmedo International Airport,-2.15742,-79.883598,EC,Guayaquil
308273,SEQM,Mariscal Sucre International Airport,-0.125399,-78.354306,EC,Quito
6076,SESA,General Ulpiano Paez International Airport,-2.210057,-80.985067,EC,Salinas/La Libertad
6084,SETN,Carlos Concha Torres International Airport,0.978519,-79.626602,EC,Tachina
6088,SGAS,Silvio Pettirossi International Airport,-25.240156,-57.519227,PY,Asunción
29851,SGEN,Teniente Ramon A. Ayub Gonzalez International Airport,-27.227537,-55.837584,PY,Encarnación
6091,SGES,Guaraní International Airport,-25.457186,-54.839544,PY,Ciudad del Este
6104,SKBO,El Dorado International Airport,4.70159,-74.1469,CO,Bogota
6105,SKBQ,Ernesto Cortissoz International Airport,10.8896,-74.7808,CO,Barranquilla
6109,SKCG,Rafael Nuñez International Airport,10.4424,-75.513,CO,Cartagena
6110,SKCL,Alfonso Bonilla Aragon International Airport,3.542717,-76.381898,CO,Cali
6158,SKRG,Jose Maria Córdova International Airport,6.16454,-75.4231,CO,Medellín
6163,SKSP,Gustavo Rojas Pinilla International Airport,12.5836,-81.7112,CO,San Andrés
333229,SLAL,Alcantarí International Airport,-19.246835,-65.149611,BO,Sucre
6180,SLCB,Jorge Wilsterman International Airport,-17.421105,-66.177102,BO,Cochabamba
6184,SLLP,El Alto International Airport,-16.510272,-68.189416,BO,La Paz / El Alto
6185,SLOR,Juan Mendoza International Airport,-17.956151,-67.075829,BO,Oruro
39473,SLUY,Joya Andina International Airport,-20.441304,-66.857553,BO,Quijarro
6193,SLVR,Viru Viru International Airport,-17.6448,-63.135399,BO,Santa Cruz
6195,SMJP,Johan Adolf Pengel International Airport,5.45283,-55.187801,SR,Paramaribo
6198,SOCA,Cayenne – Félix Eboué Airport,4.819964,-52.361326,GF,Matoury
6205,SPCL,Cap FAP David Abenzur Rengifo International Airport,-8.378064,-74.574495,PE,Pucallpa
6213,SPHI,Capitán FAP José A. Quiñones González International Airport,-6.789223,-79.828254,PE,Chiclayo
6217,SPIM,Jorge Chávez International Airport,-12.0219,-77.114305,PE,Lima
6222,SPJL,Inca Manco Capac International Airport,-15.467689,-70.15653,PE,Juliaca
6232,SPQT,Coronel FAP Francisco Secada Vignetta International Airport,-3.78474,-73.3088,PE,Iquitos
6233,SPQU,Rodríguez Ballón International Airport,-16.340786,-71.569485,PE,Arequipa
6235,SPRU,Capitán FAP Carlos Martínez de Pinillos International Airport,-8.082382,-79.108821,PE,Trujillo
6236,SPSO,Captain Renán Elías Olivera International Airport,-13.7449,-76.220299,PE,Pisco
6243,SPZO,Alejandro Velasco Astete International Airport,-13.535699844400002,-71.9387969971,PE,Cusco
6247,SUMU,Carrasco General Cesáreo L. Berisso International Airport,-34.835647,-56.026497,UY,Ciudad de la Costa
6255,SVBC,General José Antonio Anzoategui International Airport,10.111111,-64.692222,VE,Barcelona
6259,SVBM,Jacinto Lara International Airport,10.042747,-69.35862,VE,Barquisimeto
6297,SVMC,La Chinita International Airport,10.557542,-71.729307,VE,Maracaibo
6299,SVMG,Del Caribe Santiago Mariño International Airport,10.912603,-63.966599,VE,Isla Margarita
6300,SVMI,Maiquetía Simón Bolívar International Airport,10.602214,-66.991174,VE,Maiquetía
6315,SVPR,General Manuel Carlos Piar International Airport,8.28853,-62.760399,VE,Guyana City
6334,SVVA,Arturo Michelena International Airport,10.149733,-67.928398,VE,Valencia
6356,SYCJ,Cheddi Jagan International Airport,6.49855,-58.254101,GY,Georgetown
6359,TAPA,V. C. Bird International Airport,17.1367,-61.792702,AG,Osbourn
6360,TBPB,Grantley Adams International Airport,13.074667,-59.491034,BB,Bridgetown
6363,TFFF,Martinique Aimé Césaire International Airport,14.591,-61.003201,MQ,Fort-de-France
6366,TFFR,Maryse Condé International Airport,16.265443,-61.532754,GP,Pointe-à-Pitre
6367,TGPY,Maurice Bishop International Airport,12.003996,-61.785302,GD,Saint George's
6369,TIST,Cyril E. King Airport,18.337091,-64.977251,VI,Charlotte Amalie
6384,TJSJ,Luis Munoz Marin International Airport,18.4394,-66.001801,PR,San Juan
6386,TKPK,Robert L. Bradshaw International Airport,17.310845,-62.719117,KN,Basseterre
6389,TLPL,Hewanorra International Airport,13.7332,-60.952599,LC,Vieux Fort
44383,TM-0002,Balkanabat International Airport,39.681052,54.206008,TM,Balkanabat
6402,TNCA,Queen Beatrix International Airport,12.501056,-70.014281,AW,Oranjestad
6403,TNCB,Flamingo International Airport,12.131,-68.268501,BQ,Kralendijk
6404,TNCC,Hato International Airport,12.1889,-68.959801,CW,Willemstad
6406,TNCM,Princess Juliana International Airport,18.041,-63.108898,SX,Sint Maarten
43074,TRPG,John A. Osborne Airport,16.791835,-62.193204,MS,Gerald's Park
6409,TTCP,A.N.R. Robinson International Airport,11.149571,-60.831298,TT,Scarborough
6410,TTPP,Piarco International Airport,10.59535,-61.337568,TT,Port of Spain
6411,TUPJ,Terrance B. Lettsome International Airport,18.445492,-64.541707,VG,Beef Island
322383,TVSA,Argyle International Airport,13.159725,-61.148801,VC,Kingstown
6416,TXKF,L.F. Wade International Airport,32.363802,-64.67824,BM,Hamilton
6421,UAAA,Almaty International Airport,43.354267,77.042828,KZ,Almaty
6423,UACC,Nursultan Nazarbayev International Airport,51.027035,71.467094,KZ,Astana
31768,UACK,Kokshetau International Airport,53.329102,69.594597,KZ,Kokshetau
32495,UACP,Petropavl International Airport,54.775622,69.187415,KZ,Petropavl
6424,UADD,Taraz International Airport,42.8536,71.303596,KZ,Taraz
6426,UAFM,Manas International Airport,43.061298,74.4776,KG,Bishkek
6427,UAFO,Osh International Airport,40.609001,72.793297,KG,Osh
6429,UAII,Shymkent International Airport,42.365021,69.47564,KZ,Shymkent
337747,UAIT,Hazrat Sultan International Airport,43.311087,68.550352,KZ,Turkıstan
6430,UAKD,Zhezkazgan National Airport,47.708953,67.738094,KZ,Zhezkazgan
6431,UAKK,Sary-Arka Airport,49.670799,73.334396,KZ,Karaganda
44336,UAOL,Baikonur Krayniy International Airport,45.621994,63.210773,KZ,Baikonur
31794,UAOO,Korkyt Ata International Airport,44.706902,65.592499,KZ,Kyzylorda
6432,UARR,Manshuk Mametova International Airport,51.151976,51.543652,KZ,Uralsk
6433,UASK,Oskemen International Airport,50.035033,82.496057,KZ,Ust-Kamenogorsk (Oskemen)
6434,UASP,Pavlodar International Airport,52.194982,77.073088,KZ,Pavlodar
6435,UASS,Semei International Airport,50.351295,80.234398,KZ,Semey
6436,UATE,Aktau International Airport,43.860093,51.09086,KZ,Aktau
6437,UATG,Atyrau International Airport,47.121318,51.820343,KZ,Atyrau
6438,UATT,Aktobe International Airport,50.248116,57.204144,KZ,Aktobe
6439,UAUU,Kostanay International Airport,53.206902,63.550301,KZ,Kostanay
6440,UBBB,Heydar Aliyev International Airport,40.47278,50.050931,AZ,Baku
6441,UBBG,Ganja International Airport,40.738692,46.320383,AZ,Ganja
6442,UBBN,Nakhchivan International Airport,39.188801,45.458401,AZ,Nakhchivan
6425,UCFL,Issyk-Kul International Airport,42.585584,76.701181,KG,Tamchy
6444,UDSG,Shirak International Airport,40.750401,43.859299,AM,Gyumri
6446,UDYZ,Zvartnots International Airport,40.148941,44.397887,AM,Yerevan
6447,UEEE,Platon Oyunsky Yakutsk International Airport,62.0933,129.770996,RU,Yakutsk
6451,UGKO,David the Builder Kutaisi International Airport,42.177448,42.485353,GE,Kopitnari
6452,UGSB,Alexander Kartveli Batumi International Airport,41.60939,41.600315,GE,Batumi
6453,UGTB,Tbilisi International Airport,41.669201,44.9547,GE,Tbilisi
6460,UHPP,Yelizovo Airport,53.168716,158.451068,RU,Petropavlovsk-Kamchatsky
6461,UHSS,Yuzhno-Sakhalinsk International Airport,46.885461,142.717466,RU,Yuzhno-Sakhalinsk
6462,UHWW,Vladivostok International Airport,43.396256,132.148155,RU,Artyom
6463,UIAA,Chita-Kadala International Airport,52.024841,113.305839,RU,Chita
6465,UIII,Irkutsk International Airport,52.266707,104.395563,RU,Irkutsk
6466,UIUU,Baikal International Airport,51.808614,107.439652,RU,Ulan Ude
6472,UKDE,Zaporizhzhia International Airport,47.866962,35.314723,UA,Zaporizhia
6474,UKFF,Simferopol International Airport,45.0522,33.975101,UA,Simferopol
6481,UKLL,Lviv International Airport,49.8125,23.9561,UA,Lviv
6485,UKLU,Uzhhorod International Airport,48.6343,22.263399,UA,Uzhhorod
6487,UKOO,Odesa International Airport,46.427196,30.672649,UA,Odesa
6489,ULLI,Pulkovo Airport,59.800301,30.262501,RU,St. Petersburg
6490,ULMM,Emperor Nicholas II Murmansk Airport,68.7817,32.750801,RU,Murmansk
6495,UMBB,Brest International Airport,52.108138,23.89676,BY,Brest
6498,UMKK,Khrabrovo Airport,54.89161,20.598559,RU,Kaliningrad
6501,UMMS,Minsk National Airport,53.888071,28.039964,BY,Minsk
6503,UNAA,Abakan International Airport,53.740002,91.385002,RU,Abakan
6504,UNBB,Barnaul Gherman Titov International Airport,53.361285,83.539701,RU,Barnaul
6505,UNEE,Alexei Leonov Kemerovo International Airport,55.2701,86.107201,RU,Kemerovo
6506,UNKL,Krasnoyarsk International Airport,56.175743,92.485788,RU,Krasnoyarsk
6507,UNNT,Novosibirsk Tolmachevo Airport,55.019756,82.618675,RU,Novosibirsk
6508,UNOO,Omsk Central Airport,54.963124,73.312418,RU,Omsk
32468,UNTT,Tomsk Kamov Airport,56.380299,85.208298,RU,Tomsk
6510,UOOO,Alykel International Airport,69.307951,87.325906,RU,Norilsk
6512,URKK,Krasnodar Pashkovsky International Airport,45.034465,39.174215,RU,Krasnodar
42924,URMG,Akhmat Kadyrov Grozny International Airport,43.388106,45.699772,RU,Grozny
6513,URML,Makhachkala Uytash International Airport,42.816799,47.652302,RU,Makhachkala
6514,URMM,Mineralnye Vody Airport,44.225101,43.081902,RU,Mineralnyye Vody
326363,URRP,Platov International Airport,47.493888,39.924722,RU,Rostov-on-Don
6519,URSS,Sochi International Airport,43.449902,39.9566,RU,Sochi
6520,URWA,Astrakhan Narimanovo Boris M. Kustodiev International Airport,46.282843,48.010511,RU,Astrakhan
6522,URWW,Volgograd International Airport,48.78134,44.339194,RU,Volgograd
26370,USCC,Kurchatov Chelyabinsk International Airport,55.303141,61.504927,RU,Chelyabinsk
26371,USCM,Magnitogorsk International Airport,53.391991,58.755235,RU,Magnitogorsk
26374,USNN,Nizhnevartovsk Airport,60.949299,76.483597,RU,Nizhnevartovsk
26375,USPP,Perm International Airport,57.914501,56.021198,RU,Perm
26377,USRR,Surgut International Airport,61.340501,73.405782,RU,Surgut
26378,USSS,Koltsovo Airport,56.743099212646,60.802700042725,RU,Yekaterinburg
26379,USTR,Roshchino International Airport,57.178984,65.327696,RU,Tyumen
26380,UTAA,Ashgabat International Airport,37.986801,58.361,TM,Ashgabat
26383,UTAT,Dashoguz International Airport,41.759853,59.836149,TM,Daşoguz
26384,UTAV,Türkmenabat International Airport,38.930662,63.563982,TM,Türkmenabat
26385,UTDD,Dushanbe International Airport,38.543746,68.822977,TJ,Dushanbe
6377,UTDK,Kulob International Airport,37.988098,69.805,TJ,Kulob
26386,UTDL,Khujand International Airport,40.215401,69.694702,TJ,Khujand
32556,UTDT,Bokhtar International Airport,37.866315,68.864475,TJ,Bokhtar
32038,UTFN,Namangan International Airport,40.984622,71.5578,UZ,Namangan
30672,UTKA,Andijan International Airport,40.727699,72.293999,UZ,Andijan
32013,UTNN,Nukus International Airport,42.4884,59.623299,UZ,Nukus
26387,UTNU,Urgench International Airport,41.58274,60.64338,UZ,Urgench
26388,UTSB,Bukhara International Airport,39.775319,64.482279,UZ,Bukhara
26390,UTSS,Samarkand International Airport,39.701842,66.981467,UZ,Samarkand
26392,UTTT,Tashkent International Airport,41.2579,69.281197,UZ,Tashkent
42967,UUBW,Zhukovsky International Airport,55.553299,38.150002,RU,Moscow
26394,UUDD,Domodedovo International Airport,55.408798,37.9063,RU,Moscow
26395,UUDL,Golden Ring Yaroslavl International Airport,57.560699,40.157398,RU,Tunoshna
26396,UUEE,Sheremetyevo International Airport,55.976858,37.41121,RU,Moscow
26400,UUOO,Voronezh International Airport,51.813683,39.231711,RU,Voronezh
26401,UUWW,Vnukovo International Airport,55.591499,37.261501,RU,Moscow
26403,UWGG,Nizhny Novgorod / Strigino International Airport,56.227351,43.785152,RU,Nizhny Novgorod
26404,UWKD,Kazan International Airport,55.606201,49.278702,RU,Kazan
35104,UWLL,Ulyanovsk Baratayevka Airport,54.268299,48.2267,RU,Ulyanovsk
42965,UWPS,Saransk International Airport,54.12513,45.212257,RU,Saransk
339001,UWSG,Gagarin International Airport,51.712778,46.171111,RU,Saratov
26411,UWUU,Ufa International Airport,54.557498931885,55.874401092529,RU,Ufa
26412,UWWW,Kurumoch International Airport,53.504902,50.164299,RU,Samara
26431,VAAH,Sardar Vallabh Patel International Airport,23.0772,72.634697,IN,Ahmedabad
26434,VABB,Chhatrapati Shivaji Maharaj International Airport,19.088699,72.867897,IN,Mumbai
26438,VABO,Vadodara International Airport,22.336201,73.226303,IN,Vadodara
26439,VABP,Raja Bhoj International Airport,23.2875,77.337402,IN,Bhopal
512065,VAHS,Rajkot International Airport,22.378824,71.039391,IN,Rajkot
26446,VAID,Devi Ahilya Bai Holkar International Airport,22.721404,75.80051,IN,Indore
26453,VANP,Dr. Babasaheb Ambedkar International Airport,21.092199,79.047203,IN,Nagpur
3301,VAOZ,Nashik International Airport,20.119101,73.912903,IN,Nashik
26455,VAPO,Pune International Airport,18.5821,73.919701,IN,Pune
327452,VASD,Shirdi International Airport,19.689211,74.373655,IN,Kakadi
26461,VASU,Surat International Airport,21.115531,72.743251,IN,Surat
26463,VCBI,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,LK,Colombo
26466,VCCC,Colombo Ratmalana International Airport,6.821638,79.885859,LK,Colombo
26468,VCCJ,Jaffna International Airport,9.79233,80.070099,LK,Jaffna
309579,VCRI,Mattala Rajapaksa International Airport,6.283878,81.124163,LK,Mattala
26475,VDPP,Phnom Penh International Airport,11.547155,104.844699,KH,Phnom Penh (Pou Senchey)
513482,VDSA,Siem Reap-Angkor International Airport,13.36974,104.223831,KH,Siem Reap
26478,VDSV,Sihanouk International Airport,10.570557,103.632067,KH,Preah Sihanouk
26491,VEBD,Bagdogra Airport,26.6812,88.328598,IN,Siliguri
26545,VEBN,Lal Bahadur Shastri International Airport,25.452171,82.862549,IN,Varanasi
26494,VEBS,Biju Patnaik International Airport,20.251021,85.814747,IN,Bhubaneswar
26496,VECC,Netaji Subhash Chandra Bose International Airport,22.654012,88.44765,IN,Kolkata
26501,VEGT,Lokpriya Gopinath Bordoloi International Airport,26.106654,91.585226,IN,Guwahati
26504,VEIM,Bir Tikendrajit International Airport,24.76,93.896698,IN,Imphal
26523,VEVZ,Visakhapatnam International Airport,17.723506,83.227729,IN,Visakhapatnam
26527,VGEG,Shah Amanat International Airport,22.249599,91.813301,BD,Chattogram (Chittagong)
26534,VGHS,Hazrat Shahjalal International Airport,23.843347,90.397783,BD,Dhaka
26532,VGSY,Osmany International Airport,24.963071,91.866903,BD,Sylhet
26535,VHHH,Hong Kong International Airport,22.31184,113.914862,HK,Hong Kong
26540,VIAR,Sri Guru Ram Das Ji International Airport,31.7096,74.797302,IN,Amritsar
26550,VICG,Shaheed Bhagat Singh International Airport,30.6735,76.788498,IN,Chandigarh
26555,VIDP,Indira Gandhi International Airport,28.55563,77.09519,IN,New Delhi
26559,VIHR,Maharaja Agrasen International Airport,29.186065,75.74142,IN,Hisar
26560,VIHX,Halwara International Airport,30.748501,75.629799,IN,Halwara
26563,VIJP,Jaipur International Airport,26.8242,75.812202,IN,Jaipur
